Local time,Open,High,Low,Close,Volume
09.02.2017 14:00:00.000,1.06845,1.06957,1.06733,1.06818,16255.3398
09.02.2017 15:00:00.000,1.06817,1.06940,1.06621,1.06656,18217.0098
09.02.2017 16:00:00.000,1.06652,1.06803,1.06562,1.06647,29847.1094
09.02.2017 17:00:00.000,1.06645,1.06716,1.06539,1.06570,16631.6699
09.02.2017 18:00:00.000,1.06571,1.06644,1.06559,1.06570,8599.0996
09.02.2017 19:00:00.000,1.06570,1.06615,1.06509,1.06602,9066.6104
09.02.2017 20:00:00.000,1.06602,1.06634,1.06560,1.06582,8539.7998
09.02.2017 21:00:00.000,1.06581,1.06647,1.06556,1.06626,6222.8301
09.02.2017 22:00:00.000,1.06625,1.06647,1.06543,1.06545,2647.75
09.02.2017 23:00:00.000,1.06545,1.06610,1.06534,1.06540,1583.03
10.02.2017 00:00:00.000,1.06539,1.06586,1.06539,1.06572,3534.71
10.02.2017 01:00:00.000,1.06571,1.06628,1.06497,1.06553,8698.0195
10.02.2017 02:00:00.000,1.06557,1.06673,1.06556,1.06609,8860.9102
10.02.2017 03:00:00.000,1.06610,1.06635,1.06571,1.06595,6112.6001
10.02.2017 04:00:00.000,1.06594,1.06677,1.06594,1.06621,6337.8799
10.02.2017 05:00:00.000,1.06622,1.06628,1.06585,1.06620,4574.7402
10.02.2017 06:00:00.000,1.06620,1.06622,1.06515,1.06529,5405.3799
10.02.2017 07:00:00.000,1.06529,1.06595,1.06504,1.06592,5007.6899
10.02.2017 08:00:00.000,1.06592,1.06636,1.06392,1.06399,12273.0195
10.02.2017 09:00:00.000,1.06399,1.06455,1.06360,1.06397,14798.3496
10.02.2017 10:00:00.000,1.06398,1.06462,1.06381,1.06421,11602.2998
10.02.2017 11:00:00.000,1.06419,1.06482,1.06378,1.06447,10801.79
10.02.2017 12:00:00.000,1.06446,1.06499,1.06391,1.06396,11747.1699
10.02.2017 13:00:00.000,1.06398,1.06427,1.06263,1.06265,12441.21
10.02.2017 14:00:00.000,1.06266,1.06299,1.06164,1.06193,16719.9805
10.02.2017 15:00:00.000,1.06190,1.06244,1.06077,1.06221,18918.8105
10.02.2017 16:00:00.000,1.06222,1.06393,1.06188,1.06243,19707.5195
10.02.2017 17:00:00.000,1.06245,1.06521,1.06217,1.06490,19446.0508
10.02.2017 18:00:00.000,1.06489,1.06519,1.06325,1.06341,11318.2803
10.02.2017 19:00:00.000,1.06341,1.06529,1.06273,1.06315,16536.6309
10.02.2017 20:00:00.000,1.06312,1.06338,1.06255,1.06327,8574.21
10.02.2017 21:00:00.000,1.06326,1.06385,1.06302,1.06375,4917.6201
10.02.2017 22:00:00.000,1.06374,1.06419,1.06329,1.06397,3541.8501
10.02.2017 23:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 00:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 01:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 02:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 03:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 04:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 05:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 06:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 07:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 08:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 09:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 10:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 11:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 12:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 13:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 14:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 15:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 16:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 17:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 18:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 19:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 20:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 21:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 22:00:00.000,1.06397,1.06397,1.06397,1.06397,0
11.02.2017 23:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 00:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 01:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 02:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 03:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 04:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 05:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 06:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 07:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 08:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 09:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 10:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 11:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 12:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 13:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 14:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 15:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 16:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 17:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 18:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 19:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 20:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 21:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 22:00:00.000,1.06397,1.06397,1.06397,1.06397,0
12.02.2017 23:00:00.000,1.06285,1.06370,1.06264,1.06313,1312.0601
13.02.2017 00:00:00.000,1.06310,1.06310,1.06174,1.06187,4198.4502
13.02.2017 01:00:00.000,1.06186,1.06232,1.06119,1.06213,7505.8198
13.02.2017 02:00:00.000,1.06214,1.06270,1.06199,1.06207,7995.3599
13.02.2017 03:00:00.000,1.06206,1.06218,1.06150,1.06155,7941.5098
13.02.2017 04:00:00.000,1.06156,1.06217,1.06140,1.06188,5786.4502
13.02.2017 05:00:00.000,1.06190,1.06232,1.06174,1.06226,4952.6099
13.02.2017 06:00:00.000,1.06226,1.06301,1.06208,1.06282,5563.3999
13.02.2017 07:00:00.000,1.06283,1.06351,1.06264,1.06305,6044.0898
13.02.2017 08:00:00.000,1.06303,1.06440,1.06279,1.06428,9433.3604
13.02.2017 09:00:00.000,1.06428,1.06585,1.06418,1.06490,13211.0195
13.02.2017 10:00:00.000,1.06488,1.06501,1.06372,1.06374,11037.0098
13.02.2017 11:00:00.000,1.06373,1.06460,1.06339,1.06395,8353.04
13.02.2017 12:00:00.000,1.06397,1.06469,1.06357,1.06418,9009.6699
13.02.2017 13:00:00.000,1.06413,1.06469,1.06299,1.06323,8570.96
13.02.2017 14:00:00.000,1.06328,1.06334,1.06208,1.06236,12696.3701
13.02.2017 15:00:00.000,1.06237,1.06249,1.05998,1.06018,15572.5303
13.02.2017 16:00:00.000,1.06018,1.06076,1.05920,1.06043,17848.1309
13.02.2017 17:00:00.000,1.06044,1.06091,1.05940,1.06022,12824.3301
13.02.2017 18:00:00.000,1.06023,1.06070,1.05955,1.05957,9193.54
13.02.2017 19:00:00.000,1.05957,1.06051,1.05950,1.06032,7435.0298
13.02.2017 20:00:00.000,1.06033,1.06058,1.05965,1.05990,7097.7202
13.02.2017 21:00:00.000,1.05990,1.06015,1.05951,1.05957,4546.3901
13.02.2017 22:00:00.000,1.05959,1.05988,1.05956,1.05979,1748.88
13.02.2017 23:00:00.000,1.05975,1.05982,1.05924,1.05959,1893.7
14.02.2017 00:00:00.000,1.05959,1.05989,1.05929,1.05987,2357.75
14.02.2017 01:00:00.000,1.05986,1.06090,1.05961,1.06003,5241.4702
14.02.2017 02:00:00.000,1.06003,1.06059,1.05931,1.05956,5574.6099
14.02.2017 03:00:00.000,1.05957,1.05987,1.05914,1.05984,4016.8601
14.02.2017 04:00:00.000,1.05984,1.06041,1.05984,1.06040,4429.1699
14.02.2017 05:00:00.000,1.06042,1.06121,1.06038,1.06107,5100.3799
14.02.2017 06:00:00.000,1.06107,1.06229,1.06097,1.06193,4502.7998
14.02.2017 07:00:00.000,1.06199,1.06239,1.06147,1.06224,6067.7798
14.02.2017 08:00:00.000,1.06222,1.06225,1.06065,1.06073,10525.9297
14.02.2017 09:00:00.000,1.06071,1.06333,1.06071,1.06311,15223.8896
14.02.2017 10:00:00.000,1.06312,1.06319,1.06139,1.06176,13474.21
14.02.2017 11:00:00.000,1.06170,1.06209,1.06079,1.06174,12291.4805
14.02.2017 12:00:00.000,1.06173,1.06333,1.06155,1.06284,9723.4102
14.02.2017 13:00:00.000,1.06284,1.06304,1.06207,1.06218,10096.54
14.02.2017 14:00:00.000,1.06220,1.06255,1.06108,1.06130,13527.7803
14.02.2017 15:00:00.000,1.06133,1.06148,1.06017,1.06095,15648.3701
14.02.2017 16:00:00.000,1.06110,1.06142,1.05611,1.05637,31104.0508
14.02.2017 17:00:00.000,1.05636,1.05809,1.05608,1.05767,15076.3301
14.02.2017 18:00:00.000,1.05766,1.05770,1.05639,1.05650,10976.79
14.02.2017 19:00:00.000,1.05650,1.05739,1.05617,1.05698,7449.0098
14.02.2017 20:00:00.000,1.05699,1.05761,1.05673,1.05733,6881.5601
14.02.2017 21:00:00.000,1.05735,1.05759,1.05700,1.05756,5863.4102
14.02.2017 22:00:00.000,1.05757,1.05799,1.05748,1.05774,2708.3501
14.02.2017 23:00:00.000,1.05774,1.05800,1.05738,1.05774,2354
15.02.2017 00:00:00.000,1.05774,1.05793,1.05741,1.05782,2182.46
15.02.2017 01:00:00.000,1.05783,1.05785,1.05668,1.05686,5937.1899
15.02.2017 02:00:00.000,1.05685,1.05768,1.05650,1.05735,6978.4102
15.02.2017 03:00:00.000,1.05734,1.05763,1.05682,1.05746,6077.3799
15.02.2017 04:00:00.000,1.05747,1.05839,1.05737,1.05835,6260.3301
15.02.2017 05:00:00.000,1.05835,1.05863,1.05753,1.05764,6042.7202
15.02.2017 06:00:00.000,1.05764,1.05821,1.05759,1.05789,6041.3799
15.02.2017 07:00:00.000,1.05788,1.05823,1.05765,1.05800,4383.3999
15.02.2017 08:00:00.000,1.05799,1.05802,1.05690,1.05742,9914.1396
15.02.2017 09:00:00.000,1.05742,1.05747,1.05526,1.05625,16317.54
15.02.2017 10:00:00.000,1.05625,1.05625,1.05475,1.05557,14201.9297
15.02.2017 11:00:00.000,1.05557,1.05581,1.05427,1.05528,11059
15.02.2017 12:00:00.000,1.05528,1.05610,1.05478,1.05569,10152.8203
15.02.2017 13:00:00.000,1.05569,1.05608,1.05501,1.05533,9655.8604
15.02.2017 14:00:00.000,1.05537,1.05582,1.05214,1.05341,19064.8809
15.02.2017 15:00:00.000,1.05343,1.05649,1.05314,1.05608,20385.5996
15.02.2017 16:00:00.000,1.05608,1.05805,1.05599,1.05735,22023.7402
15.02.2017 17:00:00.000,1.05737,1.06092,1.05727,1.05965,20898.7598
15.02.2017 18:00:00.000,1.05963,1.06056,1.05810,1.05837,14092.0996
15.02.2017 19:00:00.000,1.05838,1.05914,1.05807,1.05894,8785.2002
15.02.2017 20:00:00.000,1.05896,1.05923,1.05820,1.05893,6542.5098
15.02.2017 21:00:00.000,1.05895,1.06043,1.05877,1.06020,6391.8701
15.02.2017 22:00:00.000,1.06017,1.06069,1.05980,1.05999,3244.8899
15.02.2017 23:00:00.000,1.05998,1.06026,1.05911,1.05924,2041.0699
16.02.2017 00:00:00.000,1.05927,1.06071,1.05927,1.06030,3049.1299
16.02.2017 01:00:00.000,1.06030,1.06229,1.06008,1.06208,7801.79
16.02.2017 02:00:00.000,1.06208,1.06236,1.06106,1.06211,7868.2202
16.02.2017 03:00:00.000,1.06212,1.06231,1.06118,1.06132,6765.9199
16.02.2017 04:00:00.000,1.06132,1.06186,1.06131,1.06132,5414.29
16.02.2017 05:00:00.000,1.06134,1.06167,1.06127,1.06153,3324.03
16.02.2017 06:00:00.000,1.06153,1.06242,1.06131,1.06208,4624.6299
16.02.2017 07:00:00.000,1.06207,1.06213,1.06064,1.06077,6318.0801
16.02.2017 08:00:00.000,1.06078,1.06125,1.05998,1.06117,10548.1299
16.02.2017 09:00:00.000,1.06115,1.06376,1.06103,1.06349,17436.3203
16.02.2017 10:00:00.000,1.06348,1.06414,1.06301,1.06396,13049.1797
16.02.2017 11:00:00.000,1.06394,1.06399,1.06242,1.06315,12580.5195
16.02.2017 12:00:00.000,1.06314,1.06387,1.06254,1.06338,11033.0703
16.02.2017 13:00:00.000,1.06339,1.06448,1.06301,1.06408,13508.5703
16.02.2017 14:00:00.000,1.06407,1.06556,1.06346,1.06369,20598.6191
16.02.2017 15:00:00.000,1.06368,1.06605,1.06330,1.06586,19576.1309
16.02.2017 16:00:00.000,1.06586,1.06762,1.06549,1.06681,22980.8203
16.02.2017 17:00:00.000,1.06681,1.06794,1.06585,1.06599,17995.0801
16.02.2017 18:00:00.000,1.06597,1.06647,1.06474,1.06527,11257.3203
16.02.2017 19:00:00.000,1.06529,1.06655,1.06497,1.06629,10239.7598
16.02.2017 20:00:00.000,1.06628,1.06765,1.06589,1.06761,9064.1904
16.02.2017 21:00:00.000,1.06760,1.06776,1.06688,1.06735,6909.3501
16.02.2017 22:00:00.000,1.06734,1.06767,1.06712,1.06733,2305.49
16.02.2017 23:00:00.000,1.06733,1.06744,1.06667,1.06682,1960.91
17.02.2017 00:00:00.000,1.06685,1.06735,1.06685,1.06712,2084.6899
17.02.2017 01:00:00.000,1.06709,1.06747,1.06612,1.06680,6653.9902
17.02.2017 02:00:00.000,1.06678,1.06744,1.06671,1.06713,5976.2002
17.02.2017 03:00:00.000,1.06713,1.06748,1.06697,1.06723,4147.1499
17.02.2017 04:00:00.000,1.06723,1.06767,1.06703,1.06741,4758.0698
17.02.2017 05:00:00.000,1.06741,1.06747,1.06721,1.06746,3893.3201
17.02.2017 06:00:00.000,1.06746,1.06755,1.06693,1.06713,3431.3999
17.02.2017 07:00:00.000,1.06714,1.06734,1.06652,1.06666,4750.0898
17.02.2017 08:00:00.000,1.06667,1.06734,1.06546,1.06553,9453.6699
17.02.2017 09:00:00.000,1.06551,1.06588,1.06408,1.06482,15126.6504
17.02.2017 10:00:00.000,1.06481,1.06534,1.06372,1.06435,16798.5391
17.02.2017 11:00:00.000,1.06433,1.06524,1.06399,1.06450,13270.5498
17.02.2017 12:00:00.000,1.06449,1.06502,1.06417,1.06466,9903.1396
17.02.2017 13:00:00.000,1.06467,1.06578,1.06448,1.06469,10950.75
17.02.2017 14:00:00.000,1.06469,1.06580,1.06446,1.06554,12552.6602
17.02.2017 15:00:00.000,1.06553,1.06670,1.06443,1.06463,17848.4805
17.02.2017 16:00:00.000,1.06461,1.06506,1.06238,1.06260,21529.7598
17.02.2017 17:00:00.000,1.06263,1.06338,1.06121,1.06140,14751.9697
17.02.2017 18:00:00.000,1.06141,1.06200,1.06126,1.06143,10292.7598
17.02.2017 19:00:00.000,1.06141,1.06166,1.06072,1.06112,7223.8599
17.02.2017 20:00:00.000,1.06114,1.06142,1.06054,1.06061,5650.79
17.02.2017 21:00:00.000,1.06062,1.06121,1.06058,1.06082,4169.79
17.02.2017 22:00:00.000,1.06085,1.06158,1.06072,1.06114,2800.6599
17.02.2017 23:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 00:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 01:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 02:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 03:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 04:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 05:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 06:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 07:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 08:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 09:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 10:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 11:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 12:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 13:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 14:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 15:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 16:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 17:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 18:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 19:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 20:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 21:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 22:00:00.000,1.06114,1.06114,1.06114,1.06114,0
18.02.2017 23:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 00:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 01:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 02:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 03:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 04:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 05:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 06:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 07:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 08:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 09:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 10:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 11:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 12:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 13:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 14:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 15:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 16:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 17:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 18:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 19:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 20:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 21:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 22:00:00.000,1.06114,1.06114,1.06114,1.06114,0
19.02.2017 23:00:00.000,1.06075,1.06251,1.06075,1.06208,2198.01
20.02.2017 00:00:00.000,1.06206,1.06329,1.06185,1.06251,5572.8398
20.02.2017 01:00:00.000,1.06250,1.06266,1.06152,1.06193,7263.9199
20.02.2017 02:00:00.000,1.06192,1.06200,1.06031,1.06096,6979.8999
20.02.2017 03:00:00.000,1.06094,1.06118,1.06053,1.06105,6365.5801
20.02.2017 04:00:00.000,1.06105,1.06144,1.06092,1.06129,3936.5901
20.02.2017 05:00:00.000,1.06130,1.06184,1.06116,1.06184,3790.47
20.02.2017 06:00:00.000,1.06184,1.06196,1.06132,1.06142,5171.6401
20.02.2017 07:00:00.000,1.06142,1.06150,1.06046,1.06150,6619.7798
20.02.2017 08:00:00.000,1.06149,1.06270,1.06121,1.06166,8440.2695
20.02.2017 09:00:00.000,1.06165,1.06249,1.06128,1.06224,10868.3096
20.02.2017 10:00:00.000,1.06224,1.06299,1.06196,1.06224,9450.0195
20.02.2017 11:00:00.000,1.06225,1.06248,1.06137,1.06201,6441.0801
20.02.2017 12:00:00.000,1.06202,1.06247,1.06174,1.06235,8237.1104
20.02.2017 13:00:00.000,1.06235,1.06287,1.06070,1.06097,10329.5703
20.02.2017 14:00:00.000,1.06099,1.06223,1.06086,1.06207,7133.9902
20.02.2017 15:00:00.000,1.06208,1.06245,1.06132,1.06224,7063.96
20.02.2017 16:00:00.000,1.06224,1.06272,1.06174,1.06207,6792.96
20.02.2017 17:00:00.000,1.06207,1.06247,1.06184,1.06196,5368.3501
20.02.2017 18:00:00.000,1.06195,1.06207,1.06072,1.06096,5275.23
20.02.2017 19:00:00.000,1.06095,1.06126,1.06082,1.06109,2541.8
20.02.2017 20:00:00.000,1.06108,1.06177,1.06107,1.06146,4195.5898
20.02.2017 21:00:00.000,1.06146,1.06169,1.06112,1.06146,3521.6599
20.02.2017 22:00:00.000,1.06146,1.06158,1.06098,1.06108,1809.17
20.02.2017 23:00:00.000,1.06108,1.06150,1.06098,1.06137,2145.6001
21.02.2017 00:00:00.000,1.06135,1.06148,1.06086,1.06088,1728.26
21.02.2017 01:00:00.000,1.06088,1.06127,1.05860,1.05901,7157.3101
21.02.2017 02:00:00.000,1.05903,1.05909,1.05810,1.05846,6576.5801
21.02.2017 03:00:00.000,1.05848,1.05882,1.05786,1.05823,5336.4399
21.02.2017 04:00:00.000,1.05822,1.05834,1.05783,1.05800,4756.9199
21.02.2017 05:00:00.000,1.05795,1.05829,1.05771,1.05811,4250.6499
21.02.2017 06:00:00.000,1.05811,1.05869,1.05807,1.05849,3397.9099
21.02.2017 07:00:00.000,1.05849,1.05891,1.05840,1.05885,4777.3101
21.02.2017 08:00:00.000,1.05885,1.05888,1.05743,1.05779,8556.1699
21.02.2017 09:00:00.000,1.05780,1.05780,1.05577,1.05650,13507.4805
21.02.2017 10:00:00.000,1.05653,1.05678,1.05419,1.05426,15925.21
21.02.2017 11:00:00.000,1.05422,1.05454,1.05333,1.05387,13733.4199
21.02.2017 12:00:00.000,1.05387,1.05457,1.05323,1.05428,10863.9805
21.02.2017 13:00:00.000,1.05428,1.05436,1.05313,1.05318,13308.8203
21.02.2017 14:00:00.000,1.05319,1.05408,1.05299,1.05370,15216.21
21.02.2017 15:00:00.000,1.05371,1.05499,1.05258,1.05418,20474.9492
21.02.2017 16:00:00.000,1.05416,1.05462,1.05322,1.05369,21587.7402
21.02.2017 17:00:00.000,1.05372,1.05520,1.05276,1.05504,18185.7891
21.02.2017 18:00:00.000,1.05504,1.05513,1.05430,1.05438,9719.7598
21.02.2017 19:00:00.000,1.05438,1.05492,1.05388,1.05417,7956.3398
21.02.2017 20:00:00.000,1.05418,1.05515,1.05408,1.05477,7437.1401
21.02.2017 21:00:00.000,1.05477,1.05498,1.05443,1.05448,5743.98
21.02.2017 22:00:00.000,1.05446,1.05448,1.05339,1.05366,3715.9099
21.02.2017 23:00:00.000,1.05366,1.05435,1.05337,1.05351,3255.47
22.02.2017 00:00:00.000,1.05350,1.05435,1.05349,1.05410,3040.3501
22.02.2017 01:00:00.000,1.05411,1.05496,1.05408,1.05438,6869.2598
22.02.2017 02:00:00.000,1.05437,1.05563,1.05434,1.05494,7229.7998
22.02.2017 03:00:00.000,1.05492,1.05532,1.05465,1.05524,6715.4199
22.02.2017 04:00:00.000,1.05524,1.05525,1.05441,1.05470,5221.54
22.02.2017 05:00:00.000,1.05469,1.05474,1.05438,1.05453,4852.4502
22.02.2017 06:00:00.000,1.05453,1.05456,1.05428,1.05445,3740.3501
22.02.2017 07:00:00.000,1.05443,1.05450,1.05198,1.05264,8795.3203
22.02.2017 08:00:00.000,1.05264,1.05287,1.05052,1.05084,14676.4404
22.02.2017 09:00:00.000,1.05079,1.05120,1.04979,1.05020,18123.9199
22.02.2017 10:00:00.000,1.05019,1.05197,1.05014,1.05087,18245.5508
22.02.2017 11:00:00.000,1.05087,1.05107,1.04941,1.05061,15854.0098
22.02.2017 12:00:00.000,1.05060,1.05078,1.04938,1.04992,13536.4697
22.02.2017 13:00:00.000,1.04991,1.05139,1.04955,1.05138,10772.8604
22.02.2017 14:00:00.000,1.05139,1.05169,1.05077,1.05142,13250.1602
22.02.2017 15:00:00.000,1.05144,1.05211,1.05063,1.05073,15582.54
22.02.2017 16:00:00.000,1.05073,1.05493,1.04960,1.05488,29905.5391
22.02.2017 17:00:00.000,1.05486,1.05596,1.05324,1.05545,17650.6699
22.02.2017 18:00:00.000,1.05544,1.05656,1.05432,1.05464,13254.8701
22.02.2017 19:00:00.000,1.05464,1.05485,1.05339,1.05376,9441.5703
22.02.2017 20:00:00.000,1.05377,1.05724,1.05290,1.05708,19117.2598
22.02.2017 21:00:00.000,1.05710,1.05740,1.05659,1.05661,7442.5298
22.02.2017 22:00:00.000,1.05661,1.05701,1.05563,1.05573,3653.6699
22.02.2017 23:00:00.000,1.05568,1.05622,1.05499,1.05563,3587.9299
23.02.2017 00:00:00.000,1.05564,1.05576,1.05452,1.05505,4083.53
23.02.2017 01:00:00.000,1.05505,1.05532,1.05441,1.05516,6834.8398
23.02.2017 02:00:00.000,1.05518,1.05559,1.05493,1.05525,5922.8301
23.02.2017 03:00:00.000,1.05525,1.05546,1.05477,1.05538,5503.3398
23.02.2017 04:00:00.000,1.05539,1.05669,1.05522,1.05664,5500.4399
23.02.2017 05:00:00.000,1.05664,1.05671,1.05600,1.05623,4200.8799
23.02.2017 06:00:00.000,1.05623,1.05722,1.05619,1.05657,5694.0498
23.02.2017 07:00:00.000,1.05658,1.05673,1.05529,1.05579,6165.23
23.02.2017 08:00:00.000,1.05578,1.05607,1.05380,1.05542,14938.7402
23.02.2017 09:00:00.000,1.05541,1.05642,1.05497,1.05532,13746.0898
23.02.2017 10:00:00.000,1.05534,1.05592,1.05392,1.05466,15001.6201
23.02.2017 11:00:00.000,1.05466,1.05507,1.05376,1.05460,10971.5498
23.02.2017 12:00:00.000,1.05460,1.05560,1.05402,1.05523,9749.7197
23.02.2017 13:00:00.000,1.05524,1.05695,1.05477,1.05684,20234.6602
23.02.2017 14:00:00.000,1.05685,1.05850,1.05623,1.05794,20894.6504
23.02.2017 15:00:00.000,1.05794,1.05879,1.05713,1.05811,16706.5391
23.02.2017 16:00:00.000,1.05811,1.05952,1.05759,1.05936,17132.4004
23.02.2017 17:00:00.000,1.05940,1.05942,1.05752,1.05853,19516.4492
23.02.2017 18:00:00.000,1.05852,1.05887,1.05638,1.05663,9982.6201
23.02.2017 19:00:00.000,1.05669,1.05736,1.05641,1.05697,8025.8101
23.02.2017 20:00:00.000,1.05697,1.05763,1.05669,1.05724,6729.7798
23.02.2017 21:00:00.000,1.05725,1.05824,1.05725,1.05822,5626.4502
23.02.2017 22:00:00.000,1.05820,1.05858,1.05773,1.05815,3196.75
23.02.2017 23:00:00.000,1.05817,1.05823,1.05750,1.05779,2057.5701
24.02.2017 00:00:00.000,1.05780,1.05860,1.05780,1.05839,2368.46
24.02.2017 01:00:00.000,1.05840,1.05849,1.05735,1.05740,5691.2998
24.02.2017 02:00:00.000,1.05740,1.05766,1.05720,1.05746,6769.29
24.02.2017 03:00:00.000,1.05745,1.05748,1.05697,1.05747,6285.04
24.02.2017 04:00:00.000,1.05746,1.05826,1.05745,1.05814,5202.2798
